																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
0.617925	4.36093	8.21562	8.97491	7.17046	3.51196	5.52028	7.32119	6.58392	1.91538	2.16676	2.60869	5.36585	1.413	2.45237	4.64564	3.49126	9.586	8.90064	10.6103	6.50476	5.43814	6.05581	6.86698	6.18368	8.90664	6.23029	6.32463	7.32148	8.12166	6.48715	4.41426	3.97996	3.78812	2.32973	3.59837	2.76141	3.52874	3.86078	2.4223	2.94589	5.09917	4.16263	11.0229	9.74016	11.8801	9.48712	5.92791	6.35178	5.61946	10.0436	11.7986	12.4409	2.42225	12.7749	6.8672	19.3888	6.31755	1.47401	4.49906	6.58618	6.41323	5.50216	5.26456	16.838	21.1181	15.7639	9.99194	15.6683	14.7365	9.18962	7.54757	15.2721	20.3113	5.56222	6.08005	11.4452	7.74269	5.56478	6.21375	5.89622	10.8221	12.9208	14.5836	15.6954	4.51541	12.3083	6.58652	6.96719	7.49968	3.99462	1.62548	7.54757	7.95079	8.21601	6.2047	6.10111	5.59599	2.43442	1.09722	0.856823	0.617887	5.32215	2.74004	4.10971	2.80873	7.12221	5.92807	8.06658	7.54715	7.66591	5.77943	10.5077	1.69617	2.85011	2.76135	7.69597	5.96442	10.5274	6.3156	6.01544	7.74823	7.92355	1.38151	8.73262	6.8419	2.5462	2.06276	2.45239	3.02915	5.99584	3.41068	1.76399	4.11338	6.90698	7.01033	9.19682	14.7946	15.195	12.5354	20.0483	6.27659	1.57972	5.26465	3.5288	2.4523	6.48674	5.33849	2.76135	8.30897	9.86484	3.57387	1.76399	2.99533	9.06518	10.1985	6.72307	1.78874	5.57775	7.73325	7.33728	5.35235	3.99095	4.69562	6.33606	3.93561	2.091	2.32973	5.7091	5.34968	6.37226	4.69553	6.825	5.68876	7.24263	8.77799	5.68585	4.48948	12.3455	11.5165	9.66282	10.6077	7.81622	3.65881	1.72187	3.46175	8.42212	14.7188	9.87394	30.2999	14.6015	5.36562	7.87435	15.695	9.04791	6.10111	25.465	2.76141	30.4099	26.7711	12.6711	18.5958	21.6691	25.0799	33.6232	38.2068	38.6175	18.6817	2.32973	3.32397	3.25728	2.74536	0.873828	5.99842	7.42456	2.2335	4.51515	4.95786	5.47034	3.82658	1.89229	2.7077	0.514135	0.541933	0.873828	1.21169	0.617925	0.541933	0.171382	0.856823	0.541933	0.171382	0.617887	0.766381	0.383208	0.171382	0.727102	1.14955	0.706605	0.383208	0.706605	3.52862	6.33364	7.43993	2.8345	4.58873	6.16721	7.28785	3.9688	1.21169	0.171382	1.30502	3.08676	7.73325	12.105	11.3768
4.39723	6.43929	14.9944	11.507	6.5638	3.67444	5.92738	5.96385	4.62947	8.3104	9.15934	8.77734	5.7991	2.54592	1.46387	2.11875	1.91519	9.01358	6.68767	3.9794	1.38137	6.76483	4.81444	8.61182	2.65845	6.11946	4.922	7.76769	7.11972	4.93378	4.30675	1.95318	2.45213	6.20626	4.55328	2.78743	1.21158	2.70749	3.61019	3.02904	1.91527	4.36049	2.73978	4.83551	8.26213	7.01594	5.53306	4.13416	3.99409	5.43769	6.66174	11.1226	16.257	8.13668	9.95232	4.86539	17.4529	10.6813	5.19766	10.0303	4.84161	6.82225	10.91	9.54565	8.365	11.4815	9.45142	1.85293	11.807	7.06474	7.53162	12.5922	14.2877	11.8597	6.16665	1.38131	7.48549	9.72739	5.20609	4.89833	10.7769	10.4492	9.23172	9.36743	15.7065	11.9611	6.12911	8.9332	3.02904	4.6452	5.39501	7.1376	4.22471	2.37939	5.13858	6.83068	5.97608	4.97765	1.91527	3.15669	2.29794	1.72169	4.89812	2.70747	3.4656	2.76113	3.27032	4.96897	7.88825	10.7245	7.34213	10.4314	7.47003	7.46812	2.70749	3.41038	3.3759	7.8445	11.8726	3.0863	3.46563	7.66733	4.38398	8.37845	4.62005	1.69591	0.685435	6.10765	3.1844	6.64443	4.47595	4.79015	2.16657	1.84501	2.38545	6.34895	3.15662	7.07291	18.4264	13.6848	13.4177	16.5332	9.11892	6.14553	4.08092	4.47609	7.09122	7.85005	0.873727	11.7186	7.8445	2.99004	2.83437	4.22471	3.76843	0.726991	3.10057	6.29441	8.18388	6.69009	6.47531	6.85599	3.51184	2.56884	5.36249	5.46961	2.2528	4.38398	3.32369	4.43666	5.09881	4.06655	5.50934	3.90555	2.99011	9.14494	8.671	2.2528	7.45283	11.6797	10.3113	9.17614	8.18554	7.66563	6.86654	4.69515	5.63685	13.4655	17.1253	17.6019	21.634	2.57448	10.3614	19.45	2.37939	6.42591	23.9663	21.2475	33.3026	25.2974	10.9248	18.2599	27.878	38.6015	44.7353	46.0359	49.6882	39.1362	18.3769	6.14553	3.18425	0.856792	4.62003	4.74121	6.25034	3.39763	2.7076	1.14939	1.53236	1.821	1.38137	2.09082	0.34273	0.85675	0.38319	0.856771	0.685435	0.383175	0.171366	1.21154	0.70652	0.617834	0.617834	0.541886	0.541902	0.34273	0.922743	0.922776	1.21158	0.856792	0.34273	2.30421	3.32358	8.3938	1.89211	5.53297	4.49873	4.72889	4.10931	3.69422	2.1187	1.04226	0.999154	2.4936	6.65542	11.2673
2.59122	8.26093	16.0588	11.0209	6.39617	4.03746	6.48352	11.8066	29.1285	33.8437	24.8637	12.8094	7.6666	3.0861	1.57936	0.383136	2.94534	5.56119	9.53125	9.53125	3.73712	3.90499	2.60807	5.02959	5.20564	1.915	2.74488	4.38003	4.89468	2.68004	2.95532	2.45194	1.915	6.40491	5.42649	2.92557	2.92557	3.44	4.78971	3.42305	2.42191	2.92557	5.29936	2.9946	1.41269	8.31134	9.24181	5.96332	1.33801	4.66963	6.99257	15.1896	18.2491	5.34035	7.15533	3.79907	11.0763	16.7514	11.6699	3.08615	7.28052	7.69627	1.08357	3.25668	3.49052	8.77457	6.65263	4.48864	6.78978	12.0846	9.54461	7.3355	6.88235	6.92407	5.04959	3.14698	6.87404	10.5375	4.27568	9.56077	7.01534	3.39712	5.56375	5.6567	8.68654	16.8718	4.51432	9.9612	3.46544	2.19336	5.74062	7.00877	4.3834	1.19928	2.42185	5.89513	4.51455	3.49052	3.30574	5.67751	5.65702	4.51779	6.6354	5.67751	3.799	0.726966	5.14104	8.17278	6.9906	9.18737	3.19783	14.8287	5.08138	5.70018	8.87332	2.74488	6.34872	9.17528	8.44713	4.28932	6.42301	5.07253	7.87291	9.56649	1.14933	0.856691	0.342698	6.10704	2.59127	5.08116	4.76847	6.03319	5.30753	3.49061	3.69378	5.97293	3.73699	5.8008	9.84616	19.896	10.4524	7.40602	19.4073	19.4776	11.7654	5.67742	4.37006	5.12965	9.98285	13.5559	6.21292	2.94553	3.28804	5.51423	6.49702	6.2755	5.46942	5.45874	5.63891	4.27582	2.05533	4.48841	1.3812	0.706474	4.74074	6.3166	6.75393	5.02681	3.14701	4.11943	3.02858	2.94534	2.28486	2.84959	1.38122	6.52995	11.2823	6.229	2.67456	4.96847	6.73025	10.4049	5.81597	3.90149	6.03569	4.36032	3.94975	4.27582	13.1316	9.29227	16.3473	11.4912	3.27012	19.4311	16.2433	6.51925	22.2878	24.4053	38.0486	36.1373	16.653	17.54	29.9421	42.8064	41.5208	22.3697	45.8196	42.4652	38.929	27.2542	14.6359	5.49044	3.49061	3.9496	4.58788	0.999008	1.62511	1.47364	0.873643	0.171351	0.922695	1.04216	0.541832	0.856663	0	0.383136	0.766239	0	0.484659	1.30471	0.383136	0.922652	0.171351	0.856719	1.14933	1.08357	1.33801	0.541832	0.685371	0.61781	1.09701	1.82081	1.14927	6.38913	5.27737	2.17996	4.98324	2.61382	1.3381	4.13726	4.69455	2.22644	1.14933	0.685371	2.22644	8.16904
0.171333	3.93817	13.3573	17.2945	16.6866	14.6504	12.9617	13.5989	22.8534	10.3435	23.9544	29.7108	30.4856	19.0654	7.06365	4.11913	2.54547	7.00853	10.3107	13.3318	11.4954	10.9998	11.3432	9.26694	9.5022	8.54074	8.68453	8.70409	5.798	2.09053	1.71283	2.57396	2.61904	5.46851	5.12612	0.48461	1.53205	1.99721	2.6134	1.82063	1.72138	2.76589	5.99413	1.88399	9.17439	9.57917	5.67687	9.45852	3.82555	2.16623	2.05512	15.4025	19.9212	10.8818	4.86147	4.65045	8.58547	20.6926	16.8858	7.42275	6.66052	3.09993	4.43577	4.543	5.33732	3.38816	4.81348	3.03326	0.856604	7.5126	9.43449	5.58396	8.69738	10.2446	6.01358	5.02909	5.80788	12.6711	9.06718	15.6907	9.49781	7.13664	5.13763	2.91017	6.6865	14.6154	9.75479	19.1471	13.4391	12.3146	10.8307	6.11856	3.62964	4.47507	5.30732	6.90507	7.58905	6.34808	3.84455	1.76348	3.76767	2.76051	2.54544	3.59329	6.20538	8.08586	4.92107	2.80792	5.80803	2.86962	12.8905	16.5419	8.54553	6.72757	8.65824	11.2439	3.76392	6.92337	9.36526	7.08999	2.38497	7.85614	12.502	7.73105	2.45169	1.38103	4.43925	2.52814	3.29213	2.40336	4.13317	8.32205	7.84294	4.83459	6.3502	7.56052	6.58243	3.43965	1.61588	8.99778	15.7324	15.2447	7.08984	3.3709	9.41404	15.252	8.14349	11.5726	12.6662	9.84518	6.21232	6.34808	3.8786	3.15599	2.90523	4.72825	5.44761	7.63425	9.7894	9.14833	6.2748	1.62494	2.06223	2.60781	3.60948	1.78823	4.96815	4.45879	4.36962	3.76778	4.79834	5.08086	4.78937	2.57396	1.95268	2.22627	9.79332	9.99569	2.54547	2.32915	6.9404	12.6452	9.59251	5.42863	7.89764	4.79834	4.19274	6.11859	8.09108	8.7123	4.96782	14.4779	7.32911	5.88699	9.51245	13.5522	28.0566	23.6323	21.5726	40.0067	22.189	14.2987	29.5131	38.4192	47.0927	18.2681	42.2956	27.7891	25.546	22.9391	10.6581	11.9029	5.33732	3.52343	5.36168	6.65196	2.4216	1.72135	1.95268	0.856632	1.04208	1.84472	1.41254	0.541777	0.48461	1.04208	2.591	2.6635	1.687	0.171333	1.38111	1.23535	0.685302	0.513987	1.02789	1.5792	1.14916	0.383098	0.171333	0.617748	1.54163	2.06225	2.06223	4.5268	7.06356	7.35659	4.47507	1.47359	3.4226	0.541777	5.02624	7.1908	6.10675	3.82549	1.41254	2.57396
1.72121	2.25219	6.75257	15.2322	19.9279	20.8418	18.4884	5.50003	16.3365	9.92548	21.072	41.3239	46.6164	39.7557	11.0036	7.00754	4.65	1.89157	3.87068	9.70865	10.4019	9.21072	6.72048	4.56171	6.31552	10.4559	8.18165	3.32269	0.617656	0.685238	3.93783	4.81306	3.60925	5.0802	5.36094	1.21121	0.617656	2.67406	4.16444	5.48937	5.65332	5.95509	3.48992	4.97623	7.59553	2.91484	3.57253	7.70967	1.55098	2.84901	3.15578	13.522	19.0896	8.1952	8.18473	6.24856	6.03207	13.0327	18.5178	10.9184	3.24699	5.00253	8.92076	6.2924	6.27884	9.25377	8.95456	5.07469	1.68676	12.2691	12.1596	7.71006	3.59701	8.14288	7.75438	6.36995	4.48775	10.4769	5.72707	14.2834	4.66893	7.37352	5.72714	3.76735	5.79731	9.14702	5.16519	11.595	2.74432	6.5312	5.60186	2.76034	3.0855	5.45747	2.06206	1.30447	1.19905	2.43348	2.67419	1.62485	5.68628	5.79731	5.44971	4.82515	2.86937	1.21121	1.95259	5.12581	7.81325	8.815	15.4013	2.61318	4.24754	4.30552	2.78668	8.45904	3.32269	9.71277	13.324	1.69542	8.50457	10.4772	8.99715	5.46831	4.43871	4.81592	5.00247	5.79972	6.00342	8.96695	2.86937	9.62655	7.27911	5.12853	2.76562	6.18376	6.16507	6.55325	6.9563	5.40161	3.60909	11.8638	18.1164	12.97	9.59138	3.99294	18.7601	10.5741	2.25219	6.65135	7.7652	3.67338	4.43871	3.04727	3.85921	4.37943	4.83421	4.24775	6.1532	6.65147	8.50959	3.99301	1.88382	3.75182	3.18334	3.94889	3.03296	4.65	3.08544	4.11179	7.51231	8.31488	6.32221	5.9451	3.96736	5.07469	7.20784	6.75649	4.71545	7.93507	6.33376	5.32018	7.06273	10.1596	8.33697	5.92581	5.54178	2.16602	4.39597	6.01294	3.99301	8.78105	8.91759	1.04198	6.24856	18.5256	24.0826	33.779	34.1363	35.8639	22.4373	9.86124	33.8978	38.0253	41.0572	5.93785	45.5254	38.3762	34.8883	25.9805	16.465	12.042	3.63728	7.93479	4.81612	9.76965	10.5426	6.83931	4.4583	1.30447	3.60915	3.12318	3.08542	0.38308	0.242272	1.4634	2.76552	1.0278	2.09022	1.38095	1.24703	0.873493	0.873476	0.856545	1.72121	1.38095	0.685238	0.342631	0.383065	0.342631	0.92251	1.72121	2.42137	3.25154	3.48992	5.99614	8.55124	3.90051	3.26945	3.03288	3.59701	7.00782	9.03184	7.35772	3.68514	0.873476
0.998781	4.96709	9.3517	8.77428	8.44517	8.71048	14.9082	5.61682	24.2976	31.3999	22.373	30.9856	35.5501	50.5607	17.6668	10.2044	8.50213	5.88612	4.69332	1.85221	6.21092	3.25124	1.37015	2.95447	6.65074	6.29209	6.36946	3.52707	1.57898	3.08519	5.02804	5.1508	4.37906	4.61828	6.21092	4.83381	6.03423	6.95563	8.19469	6.29197	3.29152	1.0277	3.09936	6.58744	3.90012	1.46325	3.37459	6.3465	1.37015	3.62903	4.44817	10.7751	18.4867	9.46419	12.0761	1.61558	8.61837	1.47332	12.6311	18.0776	11.517	3.99247	9.45679	8.56216	5.82654	2.78643	1.95245	4.13942	6.58309	9.90591	8.92951	3.37479	2.39683	4.16058	7.76442	4.45785	2.59048	10.766	4.136	14.0242	1.24688	1.09677	4.43495	6.43682	6.24793	9.60651	9.20539	16.9881	14.9323	12.0768	9.43934	5.30634	3.84367	3.97787	2.61307	2.65746	3.2871	4.51649	3.15556	2.95454	5.02505	5.31979	5.47564	2.663	4.78848	6.31237	5.79693	7.54017	1.14894	11.2616	13.0242	9.01703	4.78529	3.44314	6.78984	4.98152	2.82294	9.94853	13.6767	4.66534	10.3574	4.11836	4.66516	3.44332	7.75368	9.81603	5.6758	13.7562	9.56577	11.7993	4.30518	6.95537	9.19581	8.06281	4.44817	1.72105	0.617594	6.14321	7.39622	7.47149	6.44842	3.60894	9.19098	7.62489	7.54403	15.963	5.56216	17.3631	11.07	7.3336	13.1161	0.998721	5.30615	6.72633	6.95563	4.31542	5.165	5.40115	3.60881	5.11954	7.61577	10.0882	7.33384	1.149	4.66524	1.33762	5.1255	5.4279	2.52767	2.91474	3.90037	2.92968	9.06043	9.50008	6.95352	7.18947	4.27473	2.08303	2.90971	3.29152	6.06025	3.48961	8.07157	3.42621	13.3297	12.991	0.998721	5.79693	3.82484	3.14144	5.12832	9.02944	4.2881	4.31515	5.0597	15.586	14.3754	5.18717	0.706271	22.1189	22.4352	13.3411	43.6579	45.0822	40.2283	22.9739	49.6214	42.0217	20.9414	6.48369	6.63538	5.98352	5.42768	5.49922	4.4448	2.45121	7.35712	10.3939	6.90338	1.82029	2.86908	3.25124	3.29134	0	0.617594	1.33762	2.23236	2.54496	2.59048	1.0277	0.342599	0.726708	0.617594	0.706248	1.14894	0.383026	0.383026	0.171301	0.242264	0.706271	0.726757	0.706248	0.856417	3.32224	3.25574	3.77871	7.50165	5.34687	0.92243	3.40907	6.2641	4.03605	5.29795	9.55797	6.12664	1.47332
3.82439	5.40033	7.64856	5.70584	6.42078	11.4032	12.2385	11.3274	30.2814	12.9798	17.0507	40.2447	11.9876	52.6322	22.7273	10.7506	6.65851	2.0898	3.97767	4.86019	2.00397	3.98867	3.57195	2.91434	6.44735	2.92443	6.82332	7.08798	5.31946	7.11636	6.21052	6.48102	5.91503	7.2484	9.51721	7.56228	7.58689	7.93359	5.0965	0.99868	5.34662	6.03362	5.2618	5.63149	2.73846	2.06164	4.1355	4.79692	6.63284	4.92856	4.79692	6.43617	14.2948	13.806	16.6577	1.72088	9.4871	4.70217	6.95707	14.3014	12.5267	2.8689	5.675	10.2196	7.60902	2.06868	1.72086	5.6826	6.29104	5.05932	12.9646	17.4058	11.8548	6.78919	8.94124	5.18664	7.20655	10.0181	6.49417	12.3283	2.25171	2.06868	4.76663	8.528	8.8137	15.7816	9.26377	8.39993	8.83766	9.14111	10.0369	9.44726	8.94167	7.91191	5.5069	3.76684	1.62454	2.86879	0.873326	3.8243	2.40269	1.04178	5.65197	1.82023	2.00397	9.01553	7.94575	1.19882	7.15849	7.87546	5.02454	2.37812	7.73779	4.98105	7.39517	8.50795	5.00149	12.577	10.159	6.27726	6.75087	3.70018	4.32487	4.43783	4.76663	11.4286	3.59633	11.0151	3.32206	7.11801	7.0938	1.23492	8.21096	5.35989	6.33023	5.4673	5.02454	9.98153	7.54328	8.53667	7.76403	5.29469	7.47025	5.80374	8.18159	10.3228	16.4325	4.03564	13.2645	12.8907	12.3103	3.79753	0.484437	2.70631	2.75982	1.33758	4.35843	5.79395	5.91746	4.91945	2.92443	6.09071	6.70395	4.96655	1.88345	4.13199	3.02741	3.62468	4.83332	4.64936	5.31946	7.2306	10.6079	10.1313	6.48324	4.76055	4.78481	2.25176	2.70628	4.24696	5.16988	3.28676	9.10361	8.66899	6.58919	11.8062	10.6762	2.82256	1.95212	2.45086	6.18224	4.86303	2.7651	5.97062	3.75132	12.8014	18.5144	17.519	20.0117	23.5973	19.9559	15.2601	43.8092	46.0251	37.5458	10.2569	50.2853	46.6392	25.4086	4.59874	3.59631	5.46447	1.235	3.68441	6.29104	3.38719	3.14575	10.3399	9.00296	0.342565	2.56763	2.29685	1.33749	0.541644	0.484437	0.873326	1.46317	1.08319	1.38063	0.382987	0.342565	0.541622	0.383008	0.856358	0.765941	0.382987	0.541622	0.242223	0.513839	0.541644	0.48447	0.541644	0.706177	4.11783	4.7389	4.32837	4.93127	2.9442	2.25171	1.33749	6.43617	5.7384	1.0276	7.4357	7.99978	5.13905
7.33238	1.7207	7.53869	7.23187	5.96066	11.9555	9.1585	14.3089	27.4833	30.0603	32.5244	43.7415	36.2643	45.4541	23.9433	12.1242	7.97032	3.40852	1.23481	2.67329	2.42068	2.66233	3.55936	6.25628	7.34202	6.68406	7.66128	11.0463	11.1219	9.86606	8.44185	8.29356	6.31372	4.69246	3.32163	4.96623	5.26136	5.80332	7.93286	9.71043	8.39953	6.203	5.6517	6.20057	2.67342	0.617508	3.84294	1.57863	6.31128	4.6017	4.78739	5.52981	8.4465	9.12119	19.1135	8.48857	12.0144	7.33205	7.00576	1.99646	12.4741	11.3336	4.11748	10.0914	8.86406	4.22229	3.06077	4.66429	4.28406	11.0451	11.0955	9.44636	12.4331	12.296	8.91507	7.84548	4.72618	6.11624	11.7502	10.3826	5.51684	3.73531	1.95196	4.74767	4.13886	15.2554	13.0627	12.7671	14.6732	13.2912	7.84037	6.32947	4.32789	4.205	3.73521	2.54448	6.14203	8.7008	7.85854	7.0873	5.36236	3.03209	4.54126	9.41494	8.77089	10.8778	9.83137	4.6017	6.7865	5.1384	3.08459	2.45065	6.27218	7.53869	7.54062	8.04177	7.58588	13.6544	4.98068	8.84167	4.10695	5.43458	3.39552	3.15481	5.40002	10.3214	3.36099	7.15783	7.6985	1.33744	7.43894	3.98827	8.73966	4.64249	1.57866	2.4206	8.70539	8.57532	4.81159	2.06858	8.15276	6.14203	6.45597	8.03134	7.06095	7.16571	7.55765	20.0366	6.12561	16.7955	17.3299	8.709	7.32652	6.93774	5.33526	3.52227	5.88475	3.15476	3.36107	4.11056	3.45945	3.32167	6.14437	8.40124	9.55358	4.95452	3.38691	3.26851	2.32828	2.94409	3.97712	6.34772	8.83685	8.50038	5.631	3.6921	5.29693	4.35812	3.79723	1.71222	1.46298	4.36799	9.09198	10.8422	3.82402	7.00548	12.8086	4.59858	3.85811	3.40852	6.49368	6.36807	4.59858	5.82562	4.27377	7.32645	15.973	21.8386	22.5927	18.7097	10.002	11.667	34.4899	49.9584	50.6569	19.4301	46.9237	46.7046	27.9663	6.70969	3.62832	11.6877	18.3674	16.3833	12.4212	10.3055	9.00869	11.0041	8.70539	1.33737	0.242215	0.706131	0.685041	0.685041	0.242215	0.171268	0.513792	0.617508	0.484396	0.968773	1.30414	1.38057	1.1987	0.726573	0.541574	0.382954	0.38297	0.706131	0.342533	0.382954	0.171268	0.541574	0.685041	3.39552	5.59223	3.98809	2.90396	0.998535	2.22537	2.61255	4.66429	4.13515	2.22537	2.57299	7.37914	9.93578
9.52587	6.85147	1.53141	1.85168	2.37768	11.7191	9.9217	11.4125	22.3734	26.1695	20.8668	29.738	38.6595	32.6479	16.9491	9.81318	9.50206	6.66827	4.37752	0.342501	1.36976	5.1632	2.4504	4.89511	6.649	4.95394	3.89919	5.51636	4.83541	4.28708	4.28708	3.82368	1.23469	5.16902	8.11556	8.77179	7.77006	7.11717	7.91592	6.41066	2.98813	2.0683	6.17892	6.11569	5.07825	2.0683	3.21408	3.52176	6.2761	2.92879	4.13489	3.93631	4.71339	8.41524	18.3565	12.6347	5.36168	14.6679	11.1606	6.17892	9.59937	15.1522	5.49764	5.92331	9.71483	6.78794	5.02367	3.93634	5.30468	3.85774	5.12387	7.75148	9.56259	12.1673	7.86844	10.5037	5.33739	7.25291	6.34722	6.02975	4.66391	3.24588	4.47285	1.9139	0.706068	14.4878	6.22545	16.9824	15.8312	12.2143	10.7476	11.0058	12.1475	9.72128	7.51705	6.51554	8.17142	6.31981	5.80517	6.69858	6.03006	6.12507	5.65379	5.96009	5.97452	12.0807	7.22882	3.14535	3.59556	5.30449	2.06128	3.75062	8.08208	11.8235	11.5913	8.7717	10.0025	8.22865	2.4505	5.18568	2.95369	4.60112	2.43241	2.61232	4.10659	5.81243	3.65986	1.76255	5.79748	7.2764	9.03956	9.00786	5.07825	6.98642	0.513744	1.71196	8.57946	6.47079	5.30201	7.34742	11.9915	7.65121	6.90183	5.8053	2.25134	4.83811	3.02685	10.035	21.2548	4.64212	17.6155	16.598	8.74724	3.96579	2.25129	2.67302	4.9801	4.98028	3.57129	1.74588	3.04629	4.5152	0.856227	4.13489	6.95374	9.49337	6.44658	1.21077	2.6732	2.56715	6.10356	8.96813	6.81752	4.88591	3.99142	4.27337	2.76446	2.14472	2.6178	2.37782	2.22522	6.65728	6.99245	4.98882	7.46503	6.4103	7.22681	3.7854	2.70578	2.00369	4.76559	6.48188	4.13489	5.23876	4.76574	3.15465	3.3954	4.41092	4.89213	4.15948	0.998494	5.73731	14.0112	44.6523	53.8427	9.23142	42.4711	42.2506	33.2718	18.959	7.91744	23.3053	32.9625	34.5188	21.7175	8.89242	13.7076	13.244	6.5151	1.84377	2.05415	2.06133	1.68611	0.513744	0.513744	0.242194	0.242178	0.382916	0.484347	0.513744	0.513744	0.382916	1.45277	0.968625	0.382916	0.342501	0.342501	0.342501	0.171252	0.382916	0.513744	0.873141	1.0274	1.81977	4.44353	5.45538	3.9065	1.04159	1.45286	2.29643	2.49186	2.43241	2.46823	1.84377	3.46348	6.85583
3.04578	7.15054	8.58905	5.68389	4.35729	13.4338	10.6245	4.03474	4.48562	4.54976	2.95332	4.28327	9.26164	10.9339	10.3658	8.01177	8.43994	5.88363	3.77725	4.15906	4.66344	5.98121	4.1344	3.14488	0.922071	2.74302	4.35735	8.4957	7.24244	4.66344	1.55023	3.39506	6.91974	7.35429	3.62364	1.9137	2.30242	1.7872	2.9135	0.705974	4.51448	0.24217	7.69666	1.71184	7.08971	2.76431	4.78646	3.29012	7.83481	2.90858	4.06348	1.84367	2.86797	9.71827	16.5015	12.5244	9.15249	5.72421	11.2053	8.41476	14.9123	12.3707	8.80913	10.9322	10.5095	6.2085	4.13447	6.05816	3.46313	4.64165	11.8208	8.60065	5.97151	9.24273	5.36113	10.1785	9.63422	6.5852	4.39388	7.67639	4.81072	4.23173	4.35709	6.15037	10.1844	17.9606	8.20742	18.2188	7.91681	9.94904	12.0761	10.2989	8.31733	4.4952	1.81958	1.95159	4.59109	3.06015	1.3371	3.69912	3.18178	1.54074	3.40788	1.55023	4.59742	14.2464	4.96498	7.3542	7.23054	3.62763	0.968527	2.06099	1.95156	2.28332	3.5587	6.74292	10.0127	2.56689	1.61495	4.41047	6.98582	4.6006	2.58947	2.91353	2.95332	3.76562	5.95931	2.98783	5.30396	9.48442	5.05788	13.9582	3.37328	7.99574	6.74292	4.45639	8.33632	7.90934	2.32781	4.15906	8.12312	3.42063	2.84766	5.0261	4.27286	4.66335	5.07774	3.76176	12.4672	18.9681	7.13458	10.1344	20.1145	18.2321	8.74608	3.43763	1.57826	3.32117	5.92299	5.4258	6.32843	6.68295	7.40107	7.64476	5.13469	2.19188	7.16267	8.20902	5.72443	3.65973	2.46798	9.5957	11.2032	10.7482	11.7187	11.1946	4.91826	0.484331	2.58947	1.09634	2.66179	6.00991	6.42765	7.01861	6.52558	8.43977	6.91958	3.08407	0.856112	2.0682	5.42284	7.02456	4.38045	1.57829	2.06099	2.00348	3.82335	3.42074	0.922071	1.91381	2.16499	2.54383	2.56673	44.9633	56.8837	21.6096	42.5905	42.3119	41.4984	35.2998	15.527	31.4912	23.2897	23.014	23.993	13.3036	14.8256	9.73128	6.25487	3.94699	1.84358	0.617354	3.08391	0.85614	0.541488	0.342466	0.382898	0.171235	0.484298	0.617354	0.171235	1.24644	1.74574	0.856112	0.342466	0.342466	0.382898	0.541466	0.171235	0.342466	0.541466	0.765721	1.30383	1.21062	3.08391	5.07768	3.87611	0.922028	0.765721	0.765721	2.0034	2.25106	1.99606	2.56673	2.29607	1.04146
